Name,Year ,Affordability,2BR Rent Affordable to Median Income,Households Unable to Afford Median 2BR Rent (%),Households Unable to Afford Median 2BR Rent,Income Needed to Afford Median 2BR Rent - Annual,Income Needed to Afford Median 2BR Rent - Hourly,Median 2BR Rent (with utilities),Renter Affordability Index,Renter Household Median Income,Renter Total Households
Mechanic Falls,2012,Affordable,802,0.479310345,139,30917,14.863942308,773,1.04,32082,290
Mechanic Falls,2013,Affordable,921,0.402439024,132,31387,15.089903846,785,1.17,36841,328
Mercer,2017,Unaffordable,500,0.864864865,32,39225,18.858173077,981,0.51,19999,37
Mexico,2007,Unaffordable,547,0.522613065,208,22931,11.024519231,573,0.95,21888,398
Mexico,2008,Unaffordable,554,0.503778338,200,22305,10.723557692,558,0.99,22180,397
Mexico,2009,Unaffordable,554,0.575757576,228,25253,12.140865385,631,0.88,22171,396
Mexico,2013,Unaffordable,510,0.584045584,205,25158,12.095192308,629,0.81,20402,351
Mexico,2017,Unaffordable,453,0.840116279,289,44046,21.175961538,1101,0.41,18102,344
Mexico,2001,Affordable,534,0.364672365,128,16908,8.128846154,423,1.26,21367,351
Mexico,2006,Affordable,544,0.469543147,185,20422,9.818269231,511,1.06,21741,394
Milbridge,2017,Unaffordable,596,0.770114943,134,47079,22.634134615,1177,0.51,23856,174
Milbridge,2020,Unaffordable,670,0.595375723,103,33397,16.05625,835,0.8,26799,173
Milford,2005,Unaffordable,701,0.612,153,34585,16.627403846,865,0.81,28022,250
Millinocket,2004,Unaffordable,471,0.509466437,296,19241,9.250480769,481,0.98,18836,581
Millinocket,2005,Unaffordable,482,0.560553633,324,21994,10.574038462,550,0.88,19263,578
Millinocket,2006,Unaffordable,479,0.533216783,305,20667,9.936057692,517,0.93,19172,572
Millinocket,2007,Unaffordable,478,0.573170732,329,22495,10.814903846,562,0.85,19126,574
Millinocket,2008,Unaffordable,517,0.557894737,318,23232,11.169230769,581,0.89,20668,570
Millinocket,2009,Unaffordable,488,0.564147627,321,22424,10.780769231,561,0.87,19519,569
Millinocket,2010,Unaffordable,504,0.530508475,313,21478,10.325961538,537,0.94,20151,590
Millinocket,2011,Unaffordable,508,0.555555556,320,23008,11.061538462,575,0.88,20332,576
Millinocket,2012,Unaffordable,475,0.633333333,247,25221,12.125480769,631,0.75,18999,390
Millinocket,2017,Unaffordable,593,0.559852670,304,26124,12.559615385,653,0.91,23704,543
Millinocket,2001,Affordable,636,0.355311355,194,17270,8.302884615,432,1.47,25428,546
Millinocket,2002,Affordable,694,0.358260870,206,17965,8.637019231,449,1.54,27755,575
Millinocket,2003,Affordable,491,0.449735450,255,17391,8.361057692,435,1.13,19647,567
Millinocket,2013,Affordable,622,0.493805310,279,24593,11.823557692,615,1.01,24887,565
Millinocket,2014,Affordable,638,0.457295374,257,22752,10.938461538,569,1.12,25525,562
Millinocket,2015,Affordable,614,0.476618705,265,23362,11.231730769,584,1.05,24553,556
Millinocket,2016,Affordable,655,0.447463768,247,23685,11.387019231,592,1.11,26189,552
Millinocket,2020,Affordable,714,0.493554328,268,28131,13.524519231,703,1.02,28570,543
Milo,2017,Unaffordable,555,0.849372385,203,50529,24.292788462,1263,0.44,22187,239
Monmouth,2017,Affordable,814,0.469565217,108,30702,14.760576923,768,1.06,32567,230
Mount Desert,2015,Unaffordable,841,0.640625,164,45899,22.066826923,1147,0.73,33648,256
Mount Desert,2004,Affordable,892,0.475083056,143,34096,16.392307692,852,1.05,35681,301
Mount Desert,2007,Affordable,900,0.395569620,125,28402,13.654807692,710,1.27,35999,316
New Sweden,2017,Unaffordable,458,0.941176471,32,50556,24.305769231,1264,0.36,18332,34
Newburgh,2009,Affordable,1062,0.38,38,35118,16.883653846,878,1.21,42499,100
Newcastle,2009,Unaffordable,758,0.567375887,80,33394,16.054807692,835,0.91,30322,141
Newcastle,2010,Unaffordable,784,0.512396694,62,32100,15.432692308,803,0.98,31345,121
Newcastle,2011,Unaffordable,769,0.558333333,67,33306,16.0125,833,0.92,30768,120
Newcastle,2013,Unaffordable,798,0.588235294,100,36939,17.759134615,923,0.86,31922,170
Newcastle,2016,Unaffordable,859,0.555555556,95,38786,18.647115385,970,0.89,34347,171
Newcastle,2017,Unaffordable,776,0.579881657,98,38596,18.555769231,965,0.8,31052,169
Newcastle,2012,Affordable,772,0.472,59,29526,14.195192308,738,1.05,30892,125
Newport,2006,Unaffordable,621,0.613888889,221,31301,15.048557692,783,0.79,24827,360
Newport,2017,Unaffordable,473,0.800915332,350,45179,21.720673077,1129,0.42,18914,437
Nobleboro,2006,Unaffordable,725,0.605769231,63,34434,16.554807692,861,0.84,28999,104
North Berwick,2005,Unaffordable,873,0.629080119,212,43665,20.992788462,1092,0.8,34930,337
North Berwick,2006,Unaffordable,883,0.533333333,184,37712,18.130769231,943,0.94,35303,345
North Berwick,2007,Unaffordable,892,0.582633053,208,41389,19.898557692,1035,0.86,35681,357
North Berwick,2017,Affordable,1278,0.366946779,131,34560,16.615384615,864,1.48,51135,357
Northport,2004,Unaffordable,644,0.617647059,63,35385,17.012019231,885,0.73,25768,102
Norway,2001,Unaffordable,520,0.511035654,301,21372,10.275,534,0.97,20812,589
Norway,2003,Unaffordable,546,0.564144737,343,24472,11.765384615,612,0.89,21845,608
Norway,2006,Unaffordable,553,0.635483871,394,28729,13.812019231,718,0.77,22114,620
Norway,2007,Unaffordable,557,0.620192308,387,28013,13.467788462,700,0.8,22277,624
Norway,2008,Unaffordable,559,0.654798762,423,30104,14.473076923,753,0.74,22345,646
Norway,2009,Unaffordable,578,0.619651347,391,29153,14.015865385,729,0.79,23112,631
Norway,2010,Unaffordable,567,0.630990415,395,29506,14.185576923,738,0.77,22696,626
Norway,2011,Unaffordable,552,0.653266332,390,29654,14.256730769,741,0.74,22088,597
Norway,2012,Unaffordable,552,0.666666667,312,30277,14.55625,757,0.73,22063,468
Norway,2013,Unaffordable,612,0.617142857,432,32328,15.542307692,808,0.76,24470,700
Norway,2014,Unaffordable,581,0.597684515,413,30016,14.430769231,750,0.77,23249,691
Norway,2016,Unaffordable,617,0.671965318,465,35814,17.218269231,895,0.69,24691,692
Norway,2017,Unaffordable,680,0.643377001,442,36472,17.534615385,912,0.75,27206,687
Norway,2020,Affordable,897,0.48,348,34637,16.652403846,866,1.04,35884,725
Oakland,2004,Unaffordable,638,0.519056261,286,26441,12.712019231,661,0.96,25504,551
Oakland,2006,Unaffordable,632,0.508802817,289,25718,12.364423077,643,0.98,25267,568
Oakland,2007,Unaffordable,648,0.508710801,292,26337,12.662019231,658,0.98,25939,574
Oakland,2008,Unaffordable,695,0.522033898,308,28854,13.872115385,721,0.96,27809,590
Oakland,2011,Unaffordable,676,0.513611615,283,27669,13.302403846,692,0.98,27025,551
Oakland,2012,Unaffordable,711,0.512110727,296,29046,13.964423077,726,0.98,28422,578
Oakland,2017,Unaffordable,794,0.567479675,349,34983,16.81875,875,0.91,31757,615
Oakland,2000,Affordable,590,0.399553571,179,18860,9.067307692,472,1.25,23616,448
Oakland,2005,Affordable,656,0.492831541,275,25928,12.465384615,648,1.01,26249,558
Oakland,2009,Affordable,688,0.493870403,282,27194,13.074038462,680,1.01,27520,571
Oakland,2010,Affordable,697,0.445692884,238,25347,12.186057692,634,1.1,27869,534
Oakland,2013,Affordable,896,0.378640777,234,27489,13.215865385,687,1.3,35821,618
Old Orchard Beach,2000,Unaffordable,650,0.532351057,831,28315,13.612980769,708,0.92,25990,1561
Old Orchard Beach,2001,Unaffordable,664,0.621513944,1092,35291,16.966826923,882,0.75,26564,1757
Old Orchard Beach,2002,Unaffordable,742,0.537958773,1070,32328,15.542307692,808,0.92,29664,1989
Old Orchard Beach,2003,Unaffordable,805,0.557043651,1123,36394,17.497115385,910,0.88,32207,2016
Old Orchard Beach,2004,Unaffordable,764,0.590909091,1209,36916,17.748076923,923,0.83,30551,2046
Old Orchard Beach,2005,Unaffordable,789,0.542843233,1115,34542,16.606730769,864,0.91,31576,2054
Old Orchard Beach,2006,Unaffordable,801,0.573071394,1196,37232,17.9,931,0.86,32031,2087
Old Orchard Beach,2007,Unaffordable,799,0.613453340,1295,40319,19.384134615,1008,0.79,31978,2111
Old Orchard Beach,2008,Unaffordable,818,0.606075217,1257,41124,19.771153846,1028,0.8,32725,2074
Old Orchard Beach,2009,Unaffordable,833,0.572413793,1162,39105,18.800480769,978,0.85,33301,2030
Old Orchard Beach,2010,Unaffordable,854,0.579444153,1105,41185,19.800480769,1030,0.83,34140,1907
Old Orchard Beach,2016,Unaffordable,883,0.574626866,1078,41330,19.870192308,1033,0.85,35301,1876
Old Orchard Beach,2017,Unaffordable,839,0.601144046,1156,41415,19.911057692,1035,0.81,33547,1923
Old Orchard Beach,2020,Unaffordable,1049,0.698825932,1369,68517,32.940865385,1713,0.61,41963,1959
Old Town,2000,Unaffordable,533,0.538338658,674,22925,11.021634615,573,0.93,21317,1252
Old Town,2002,Unaffordable,554,0.594808940,825,26480,12.730769231,662,0.84,22144,1387
Old Town,2003,Unaffordable,470,0.660777385,935,28634,13.766346154,716,0.66,18793,1415
Old Town,2005,Unaffordable,508,0.664222874,906,30880,14.846153846,772,0.66,20305,1364
Old Town,2006,Unaffordable,528,0.656482861,881,31261,15.029326923,782,0.68,21137,1342
Old Town,2008,Unaffordable,547,0.686783804,899,34170,16.427884615,854,0.64,21898,1309
Old Town,2009,Unaffordable,543,0.693173293,924,34733,16.698557692,868,0.63,21728,1333
Old Town,2010,Unaffordable,576,0.659285714,923,33799,16.249519231,845,0.68,23032,1400
Old Town,2012,Unaffordable,580,0.639784946,952,33186,15.954807692,830,0.7,23206,1488
Old Town,2013,Unaffordable,599,0.654873164,981,33574,16.141346154,839,0.71,23975,1498
Old Town,2017,Unaffordable,637,0.692625775,1005,37432,17.996153846,936,0.68,25471,1451
Old Town,2020,Unaffordable,741,0.681721948,966,43199,20.76875,1080,0.69,29626,1417
Orono,2004,Unaffordable,529,0.713894593,1043,35233,16.938942308,881,0.6,21172,1461
Orono,2009,Unaffordable,598,0.655038760,1014,35797,17.210096154,895,0.67,23905,1548
Orono,2010,Unaffordable,615,0.655392470,1027,37284,17.925,932,0.66,24613,1567
Orono,2011,Unaffordable,575,0.685966016,1090,36675,17.632211538,917,0.63,22996,1589
Orono,2012,Unaffordable,603,0.682044003,961,37933,18.237019231,948,0.64,24122,1409
Orono,2013,Unaffordable,715,0.626641651,1002,39817,19.142788462,995,0.72,28593,1599
Orono,2014,Unaffordable,653,0.701657459,1143,43161,20.750480769,1079,0.6,26104,1629
Orono,2016,Unaffordable,683,0.628691983,1043,34656,16.661538462,866,0.79,27319,1659
Orono,2017,Unaffordable,630,0.617592015,990,34181,16.433173077,855,0.74,25213,1603
Orrington,2017,Unaffordable,831,0.606481481,131,44721,21.500480769,1118,0.74,33234,216
Orrington,2004,Affordable,897,0.438144330,85,32125,15.444711538,803,1.12,35899,194
Orrington,2006,Affordable,962,0.382653061,75,31587,15.186057692,790,1.22,38481,196
Orrington,2007,Affordable,995,0.384615385,75,33534,16.122115385,838,1.19,39783,195
Orrington,2009,Affordable,978,0.443902439,91,36194,17.400961538,905,1.08,39124,205
Orrington,2020,Affordable,1096,0.465753425,102,39694,19.083653846,992,1.1,43838,219
Oxford,2020,Unaffordable,837,0.599315068,175,39717,19.094711538,993,0.84,33499,292
Oxford,2011,Affordable,784,0.485981308,104,30649,14.735096154,766,1.02,31340,214
Paris,2003,Unaffordable,584,0.523378582,347,24192,11.630769231,605,0.96,23342,663
Paris,2006,Unaffordable,673,0.517191977,361,28114,13.516346154,703,0.96,26918,698
Paris,2007,Unaffordable,706,0.502816901,357,28469,13.687019231,712,0.99,28237,710
Paris,2008,Unaffordable,682,0.538461538,378,29965,14.40625,749,0.91,27299,702
Paris,2009,Unaffordable,694,0.518678161,361,29089,13.985096154,727,0.95,27771,696
Paris,2011,Unaffordable,676,0.540785498,358,30392,14.611538462,760,0.89,27024,662
Paris,2012,Unaffordable,697,0.517067004,409,29366,14.118269231,734,0.95,27894,791
Paris,2013,Unaffordable,588,0.598425197,456,31180,14.990384615,779,0.75,23527,762
Paris,2014,Unaffordable,557,0.624178712,475,31078,14.941346154,777,0.72,22274,761
Paris,2020,Unaffordable,771,0.593307593,461,37637,18.094711538,941,0.82,30840,777
Paris,2010,Affordable,772,0.474747475,329,29045,13.963942308,726,1.06,30866,693
Passadumkeag,2017,Unaffordable,625,0.571428571,16,34952,16.803846154,874,0.72,24999,28
Patten,2017,Unaffordable,517,0.609195402,53,24796,11.921153846,620,0.83,20681,87
Perry,2017,Affordable,737,0.349206349,22,18245,8.771634615,456,1.62,29499,63
Pittsfield,2017,Unaffordable,847,0.552572707,247,38479,18.499519231,962,0.88,33896,447
Pittsfield,2020,Unaffordable,697,0.584507042,249,34000,16.346153846,850,0.82,27880,426
Portland,2000,Unaffordable,658,0.622537242,10364,34432,16.553846154,861,0.76,26306,16648
Portland,2001,Unaffordable,678,0.658241057,11354,37984,18.261538462,950,0.71,27131,17249
Portland,2002,Unaffordable,796,0.589078812,10270,38587,18.551442308,965,0.82,31821,17434
Portland,2003,Unaffordable,747,0.641154043,11267,39974,19.218269231,999,0.75,29864,17573
Portland,2004,Unaffordable,734,0.661104351,11410,40947,19.686057692,1024,0.72,29380,17259
Portland,2005,Unaffordable,758,0.645525224,11043,40950,19.6875,1024,0.74,30333,17107
Portland,2006,Unaffordable,781,0.649251132,11184,42450,20.408653846,1061,0.74,31253,17226
Portland,2007,Unaffordable,794,0.644886032,11034,42680,20.519230769,1067,0.74,31755,17110
Portland,2008,Unaffordable,819,0.642254191,10804,43838,21.075961538,1096,0.75,32742,16822
Portland,2009,Unaffordable,862,0.583654359,9848,41221,19.817788462,1031,0.84,34496,16873
Portland,2010,Unaffordable,873,0.575221777,9467,40996,19.709615385,1025,0.85,34902,16458
Portland,2011,Unaffordable,809,0.640426524,10991,43282,20.808653846,1082,0.75,32354,17162
Portland,2012,Unaffordable,816,0.640164767,11345,43591,20.957211538,1090,0.75,32655,17722
Portland,2013,Unaffordable,828,0.659003615,11667,47334,22.756730769,1183,0.7,33100,17704
Portland,2014,Unaffordable,765,0.707158108,12586,52411,25.197596154,1310,0.58,30601,17798
Portland,2015,Unaffordable,827,0.731119174,13098,57034,27.420192308,1426,0.58,33081,17915
Portland,2016,Unaffordable,776,0.640564471,11575,44185,21.242788462,1105,0.7,31028,18070
Portland,2017,Unaffordable,867,0.590604757,10850,44278,21.2875,1107,0.78,34681,18371
Portland,2020,Unaffordable,1134,0.710624898,13089,75197,36.152403846,1880,0.6,45343,18419
Presque Isle,2004,Unaffordable,561,0.510718789,810,22974,11.045192308,574,0.98,22452,1586
Presque Isle,2005,Unaffordable,579,0.518939394,822,24103,11.587980769,603,0.96,23175,1584
Presque Isle,2006,Unaffordable,605,0.521522146,836,25386,12.204807692,635,0.95,24219,1603
Presque Isle,2007,Unaffordable,620,0.506165228,821,25145,12.088942308,629,0.99,24805,1622
Presque Isle,2008,Unaffordable,599,0.546758105,877,26688,12.830769231,667,0.9,23948,1604
Presque Isle,2009,Unaffordable,614,0.597222222,946,30659,14.739903846,766,0.8,24563,1584
Presque Isle,2010,Unaffordable,652,0.544258373,910,28927,13.907211538,723,0.9,26076,1672
Presque Isle,2011,Unaffordable,614,0.569667078,924,29014,13.949038462,725,0.85,24543,1622
Presque Isle,2012,Unaffordable,614,0.561978877,1011,28463,13.684134615,712,0.86,24544,1799
Presque Isle,2013,Unaffordable,603,0.566950053,1067,28470,13.6875,712,0.85,24112,1882
Presque Isle,2014,Unaffordable,561,0.612868633,1143,29576,14.219230769,739,0.76,22441,1865
Presque Isle,2015,Unaffordable,628,0.607395324,1117,32337,15.546634615,808,0.78,25127,1839
Presque Isle,2016,Unaffordable,669,0.676948052,1251,37480,18.019230769,937,0.71,26760,1848
Presque Isle,2017,Unaffordable,648,0.690280066,1257,37338,17.950961538,933,0.69,25907,1821
Presque Isle,2020,Unaffordable,725,0.571591557,1002,33858,16.277884615,846,0.86,29018,1753
Presque Isle,2001,Affordable,508,0.497822932,686,20248,9.734615385,506,1,20323,1378
Presque Isle,2002,Affordable,506,0.442472058,673,17988,8.648076923,450,1.13,20257,1521
Prospect,2017,Affordable,1036,0.447368421,17,37539,18.047596154,938,1.1,41428,38
Randolph,2017,Unaffordable,886,0.695852535,151,47990,23.072115385,1200,0.74,35440,217
Rangeley,2009,Unaffordable,642,0.543307087,69,28086,13.502884615,702,0.91,25681,127
Rangeley,2017,Unaffordable,917,0.513812155,93,38077,18.30625,952,0.96,36693,181
Richmond,2006,Unaffordable,657,0.569696970,188,30069,14.45625,752,0.87,26289,330
Richmond,2007,Unaffordable,647,0.633633634,211,32981,15.85625,825,0.78,25872,333
Richmond,2017,Unaffordable,851,0.640109890,233,46505,22.358173077,1163,0.73,34056,364
Rockland,2001,Unaffordable,579,0.634589502,943,29817,14.335096154,745,0.78,23151,1486
Rockland,2002,Unaffordable,617,0.585411471,939,28985,13.935096154,725,0.85,24663,1604
Rockland,2003,Unaffordable,580,0.590712074,954,29095,13.987980769,727,0.8,23219,1615
Rockland,2004,Unaffordable,574,0.604509445,992,29627,14.24375,741,0.77,22959,1641
Rockland,2005,Unaffordable,592,0.616635397,986,31798,15.2875,795,0.74,23673,1599
Rockland,2006,Unaffordable,619,0.602230483,972,32105,15.435096154,803,0.77,24764,1614
Rockland,2007,Unaffordable,637,0.610904585,986,33553,16.13125,839,0.76,25494,1614
Rockland,2008,Unaffordable,613,0.647468354,1023,35275,16.959134615,882,0.69,24514,1580
Rockland,2009,Unaffordable,638,0.617891374,967,34613,16.640865385,865,0.74,25516,1565
Rockland,2010,Unaffordable,628,0.622119816,945,34299,16.489903846,857,0.73,25123,1519
Rockland,2011,Unaffordable,579,0.684139785,1018,35923,17.270673077,898,0.64,23142,1488
Rockland,2012,Unaffordable,595,0.645859873,1014,34060,16.375,851,0.7,23790,1570
Rockland,2013,Unaffordable,610,0.718532574,1136,38256,18.392307692,956,0.64,24406,1581
Rockland,2014,Unaffordable,725,0.673064619,1052,42588,20.475,1065,0.68,28986,1563
Rockland,2015,Unaffordable,753,0.628681178,982,40260,19.355769231,1007,0.75,30122,1562
Rockland,2016,Unaffordable,828,0.542566709,854,36448,17.523076923,911,0.91,33102,1574
Rockland,2017,Unaffordable,884,0.506566604,810,36075,17.34375,902,0.98,35374,1599
Rockland,2020,Unaffordable,838,0.757206919,1182,60957,29.30625,1524,0.55,33512,1561
Rockport,2004,Affordable,832,0.496710526,151,33059,15.89375,826,1.01,33268,304
Rockport,2005,Affordable,862,0.429508197,131,30015,14.430288462,750,1.15,34489,305
Rockport,2006,Affordable,956,0.400651466,123,31277,15.037019231,782,1.22,38254,307
Rockport,2010,Affordable,1024,0.373737374,111,31873,15.323557692,797,1.29,40971,297
Rumford,2011,Unaffordable,541,0.510185185,551,22240,10.692307692,556,0.97,21648,1080
Rumford,2012,Unaffordable,541,0.512124151,528,22315,10.728365385,558,0.97,21638,1031
Rumford,2013,Unaffordable,544,0.553620532,604,25407,12.214903846,635,0.86,21762,1091
Rumford,2014,Unaffordable,524,0.544103993,586,23262,11.183653846,582,0.9,20946,1077
Rumford,2015,Unaffordable,459,0.592662277,630,23755,11.420673077,594,0.77,18360,1063
Rumford,2016,Unaffordable,460,0.657303371,702,26724,12.848076923,668,0.69,18391,1068
Rumford,2017,Unaffordable,455,0.689075630,738,30203,14.520673077,755,0.6,18194,1071
Rumford,2001,Affordable,455,0.463926941,508,16778,8.066346154,419,1.09,18216,1095
Rumford,2004,Affordable,545,0.455333912,525,19085,9.175480769,477,1.14,21817,1153
Rumford,2005,Affordable,560,0.470639033,545,20589,9.898557692,515,1.09,22381,1158
Rumford,2006,Affordable,566,0.487244898,573,21879,10.51875,547,1.03,22643,1176
Rumford,2007,Affordable,581,0.471524288,563,21429,10.302403846,536,1.08,23234,1194
Rumford,2008,Affordable,605,0.477272727,567,22729,10.927403846,568,1.06,24193,1188
Rumford,2009,Affordable,588,0.496515679,570,23306,11.204807692,583,1.01,23532,1148
Rumford,2010,Affordable,588,0.489285714,548,22828,10.975,571,1.03,23513,1120
Rumford,2020,Affordable,603,0.465355805,497,22546,10.839423077,564,1.07,24105,1068
Sabattus,2004,Affordable,833,0.333333333,91,25296,12.161538462,632,1.32,33332,273
Sabattus,2007,Affordable,962,0.352517986,98,30264,14.55,757,1.27,38499,278
Sabattus,2017,Affordable,1034,0.386554622,138,32270,15.514423077,807,1.28,41380,357
Saco,2001,Unaffordable,772,0.504908237,1183,31149,14.975480769,779,0.99,30896,2343
Saco,2003,Unaffordable,763,0.568619418,1388,35465,17.050480769,887,0.86,30505,2441
Saco,2004,Unaffordable,750,0.585110664,1454,36059,17.336057692,901,0.83,29999,2485
Saco,2005,Unaffordable,773,0.582465973,1455,37350,17.956730769,934,0.83,30919,2498
Saco,2006,Unaffordable,780,0.531940063,1349,33440,16.076923077,836,0.93,31204,2536
Saco,2020,Unaffordable,1440,0.622914349,1680,69517,33.421634615,1738,0.83,57596,2697
Saco,2000,Affordable,744,0.470638663,1098,28269,13.590865385,707,1.05,29779,2333
Saco,2002,Affordable,822,0.479630407,1142,31799,15.287980769,795,1.03,32864,2381
Saco,2016,Affordable,982,0.500582977,1288,39325,18.90625,983,1,39270,2573
Saco,2017,Affordable,994,0.5,1300,39750,19.110576923,994,1,39761,2600
Sanford,2000,Unaffordable,599,0.503252311,1470,24090,11.581730769,602,0.99,23947,2921
Sanford,2001,Unaffordable,639,0.510765972,1447,26139,12.566826923,653,0.98,25565,2833
Sanford,2002,Unaffordable,643,0.561022364,1756,28990,13.9375,725,0.89,25703,3130
Sanford,2003,Unaffordable,657,0.583594239,1864,31334,15.064423077,783,0.84,26270,3194
Sanford,2004,Unaffordable,639,0.617878502,1963,32219,15.489903846,805,0.79,25559,3177
Sanford,2005,Unaffordable,665,0.621451104,1970,33753,16.227403846,844,0.79,26613,3170
Sanford,2006,Unaffordable,673,0.604385129,1902,33144,15.934615385,829,0.81,26906,3147
Sanford,2007,Unaffordable,677,0.600127755,1879,33039,15.884134615,826,0.82,27096,3131
Sanford,2008,Unaffordable,699,0.599229287,1866,34130,16.408653846,853,0.82,27953,3114
Sanford,2009,Unaffordable,704,0.588177340,1791,33608,16.157692308,840,0.84,28167,3045
Sanford,2010,Unaffordable,737,0.550790861,1567,32764,15.751923077,819,0.9,29462,2845
Sanford,2011,Unaffordable,710,0.607006590,1750,35070,16.860576923,877,0.81,28393,2883
Sanford,2012,Unaffordable,740,0.557738095,1874,33235,15.978365385,831,0.89,29585,3360
Sanford,2016,Unaffordable,716,0.595035924,1822,36542,17.568269231,914,0.78,28635,3062
Sanford,2017,Unaffordable,734,0.587285903,1783,36818,17.700961538,920,0.8,29356,3036
Sanford,2020,Unaffordable,908,0.625486381,1929,48917,23.517788462,1223,0.74,36333,3084
Sangerville,2008,Unaffordable,554,0.614173228,78,28619,13.759134615,715,0.77,22173,127
Sangerville,2017,Unaffordable,568,0.639455782,94,28178,13.547115385,704,0.81,22711,147
Scarborough,2020,Unaffordable,1732,0.594333936,986,87517,42.075480769,2188,0.79,69274,1659
Scarborough,2000,Affordable,1067,0.449152542,636,39616,19.046153846,990,1.08,42669,1416
Scarborough,2001,Affordable,1116,0.407979408,634,39042,18.770192308,976,1.14,44647,1554
Scarborough,2002,Affordable,1346,0.355431310,445,41628,20.013461538,1041,1.29,53834,1252
Scarborough,2003,Affordable,1054,0.5,655,42161,20.269711538,1054,1,42157,1310
Scarborough,2004,Affordable,1073,0.464996315,631,39692,19.082692308,992,1.08,42906,1357
Scarborough,2005,Affordable,1100,0.445026178,595,39159,18.826442308,979,1.12,44006,1337
Scarborough,2006,Affordable,1096,0.455147059,619,39872,19.169230769,997,1.1,43842,1360
Scarborough,2007,Affordable,1111,0.488017429,672,43309,20.821634615,1083,1.03,44432,1377
Scarborough,2009,Affordable,1216,0.441002950,598,42494,20.429807692,1062,1.14,48621,1356
Scarborough,2017,Affordable,1303,0.481340923,761,49679,23.884134615,1242,1.05,52126,1581
Searsport,2001,Unaffordable,534,0.719008264,174,33152,15.938461538,829,0.64,21378,242
Searsport,2017,Unaffordable,595,0.639610390,197,33280,16,832,0.72,23813,308
Skowhegan,2000,Unaffordable,488,0.504834254,731,19766,9.502884615,494,0.99,19517,1448
Skowhegan,2004,Unaffordable,541,0.526438569,677,22903,11.011057692,573,0.94,21629,1286
Skowhegan,2006,Unaffordable,577,0.528744327,699,24431,11.745673077,611,0.94,23077,1322
Skowhegan,2007,Unaffordable,581,0.565967016,755,26466,12.724038462,662,0.88,23238,1334
Skowhegan,2008,Unaffordable,617,0.550946143,757,27277,13.113942308,682,0.9,24675,1374
Skowhegan,2009,Unaffordable,604,0.552572707,741,26897,12.93125,672,0.9,24148,1341
Skowhegan,2010,Unaffordable,632,0.542837560,792,27449,13.196634615,686,0.92,25261,1459
Skowhegan,2011,Unaffordable,593,0.561454545,772,26846,12.906730769,671,0.88,23714,1375
Skowhegan,2012,Unaffordable,599,0.587221823,818,28443,13.674519231,711,0.84,23964,1393
Skowhegan,2013,Unaffordable,561,0.616238723,888,29349,14.110096154,734,0.76,22443,1441
Skowhegan,2014,Unaffordable,570,0.600558659,860,28481,13.692788462,712,0.8,22820,1432
Skowhegan,2015,Unaffordable,593,0.591067690,847,29305,14.088942308,733,0.81,23731,1433
Skowhegan,2016,Unaffordable,582,0.681978799,965,37126,17.849038462,928,0.63,23295,1415
Skowhegan,2017,Unaffordable,576,0.688477952,968,38493,18.50625,962,0.6,23042,1406
Skowhegan,2020,Unaffordable,602,0.664270309,924,36653,17.621634615,916,0.66,24079,1391
Skowhegan,2001,Affordable,497,0.489174018,610,19392,9.323076923,485,1.03,19888,1247
Skowhegan,2003,Affordable,563,0.459143969,590,20605,9.90625,515,1.09,22526,1285
South Berwick,2002,Unaffordable,1025,0.567717996,306,46187,22.205288462,1155,0.89,41013,539
South Berwick,2003,Unaffordable,1058,0.524324324,291,44511,21.399519231,1113,0.95,42334,555
South Berwick,2017,Unaffordable,989,0.538812785,354,43093,20.717788462,1077,0.92,39555,657
South Berwick,2004,Affordable,1094,0.457538995,264,39720,19.096153846,993,1.1,43749,577
South Berwick,2005,Affordable,1144,0.441580756,257,40225,19.338942308,1006,1.14,45760,582
South Berwick,2007,Affordable,1223,0.422818792,252,41960,20.173076923,1049,1.17,48928,596
South Portland,2003,Unaffordable,925,0.520878525,1921,38225,18.377403846,956,0.97,37006,3688
South Portland,2004,Unaffordable,925,0.551932036,2014,40085,19.271634615,1002,0.92,36986,3649
South Portland,2005,Unaffordable,951,0.515094844,1928,38884,18.694230769,972,0.98,38025,3743
South Portland,2006,Unaffordable,955,0.536204576,1992,40287,19.36875,1007,0.95,38204,3715
South Portland,2007,Unaffordable,964,0.531417830,1979,40343,19.395673077,1009,0.96,38550,3724
South Portland,2008,Unaffordable,982,0.568370351,2124,43392,20.861538462,1085,0.91,39284,3737
South Portland,2009,Unaffordable,1029,0.517407606,1932,42242,20.308653846,1056,0.97,41153,3734
South Portland,2011,Unaffordable,997,0.573211964,2204,44175,21.237980769,1104,0.9,39869,3845
South Portland,2016,Unaffordable,956,0.541974480,2421,41727,20.061057692,1043,0.92,38232,4467
South Portland,2020,Unaffordable,1248,0.647921225,2961,66797,32.113942308,1670,0.75,49932,4570
South Portland,2000,Affordable,869,0.462640449,1647,31668,15.225,792,1.1,34744,3560
South Portland,2001,Affordable,910,0.491908482,1763,35862,17.241346154,897,1.02,36408,3584
South Portland,2002,Affordable,976,0.461706187,1694,36148,17.378846154,904,1.08,39037,3669
South Portland,2010,Affordable,1036,0.468340611,1716,39417,18.950480769,985,1.05,41458,3664
South Portland,2017,Affordable,1019,0.5,2270,40752,19.592307692,1019,1,40759,4540
