Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Limington,2002,Unaffordable,8,99059.015237051,0.7426,880,52285.498574821,25.137258930,0.678486406,146000,35475,0.814,1185,35
Limington,2003,Unaffordable,9,132016.929848324,0.587,729,52782.139442311,25.376028578,0.868532433,152000,45843,0.775,1242,31
Limington,2004,Unaffordable,20,142574.001857839,0.5911,772,55946.055354140,26.897141997,0.846136510,168500,47338,0.8,1306,80
Limington,2005,Unaffordable,8,149519.71871537,0.6209,832,59955.347542253,28.824686318,0.808651805,184900,48483,0.818,1340,36
Limington,2006,Unaffordable,14,164064.475885077,0.5499,750,54856.482193649,26.373308747,0.911469310,180000,50000,0.682,1364,30
Limington,2007,Unaffordable,12,168612.343156611,0.5267,740,54155.538254508,26.036316469,0.948859556,177700,51386,0.647,1405,22
Limington,2008,Unaffordable,8,169974.078306457,0.5263,731,54856.482193649,26.373308747,0.944300435,180000,51801,0.733,1389,22
Limington,2009,Unaffordable,17,160992.056516685,0.5274,713,55431.945172246,26.649973641,0.941749380,170950,52203,0.595,1352,25
Limington,2019,Unaffordable,22,226825.361609291,0.523655978,807,67463.697143173,32.434469780,0.935362316,242500,63103,0.593,1542,32
Limington,2021,Unaffordable,25,286921.758075112,0.504564864,801,73560.820697588,35.365779182,0.989385373,290000,72780,0.597,1588,37
Limington,2022,Unaffordable,2,222182.978298759,0.735352270,1196,110252.930659076,53.006216663,0.614614048,361500,67763,0.967,1627,59
Limington,2000,Affordable,19,114005.499020539,0.5349,567,41726.089012101,20.060619717,1.007115716,113200,42023,0.5,1060,19
Limington,2001,Affordable,24,131944.442860172,0.4982,553,44440.299059916,21.365528394,1.094974630,120500,48661,0.351,1110,13
Limington,2010,Affordable,22,166789.904652834,0.4679,627,51004.198981389,24.521249510,1.060363678,157295,54083,0.436,1340,17
Limington,2011,Affordable,22,186443.337207996,0.4308,595,46276.928578974,22.248523355,1.133394147,164500,52450,0.313,1381,10
Limington,2012,Affordable,39,189457.617217583,0.401,575,43593.570537282,20.958447374,1.199098843,158000,52273,0.17,1434,8
Limington,2013,Affordable,26,206261.806728794,0.3224,462,38114.361183391,18.324212107,1.489254922,138500,56762,0.278,1433,10
Limington,2014,Affordable,33,222835.116028848,0.3729,543,44537.796272268,21.412402054,1.350515855,165000,60149,0.25,1456,11
Limington,2015,Affordable,41,231247.704735672,0.383558461,558,45896.377705161,22.065566204,1.344463400,172000,61706,0.18,1456,9
Limington,2016,Affordable,28,206119.691120016,0.463689812,685,51476.692703862,24.748409954,1.084840480,190000,55844,0.404,1477,19
Limington,2017,Affordable,52,218620.278689521,0.450992726,673,53509.491754942,25.725717190,1.115409585,196000,59685,0.342,1492,27
Limington,2018,Affordable,29,230672.568495068,0.489795487,744,65950.376758064,31.706911903,1.003360455,229900,66172,0.463,1518,25
Limington,2020,Affordable,36,274181.398815552,0.456766159,720,65781.814805509,31.625872503,1.075221172,255000,70730,0.357,1576,20
Lincoln,2022,Unaffordable,23,125187.619273053,0.671109350,1348,58732.694915804,28.236872556,0.716381226,174750,42075,0.758,2009,72
Lincoln,2000,Affordable,34,83261.658155217,0.3146,662,18509.720249950,8.898903966,1.665233163,50000,30823,0.171,2104,7
Lincoln,2001,Affordable,31,84427.871678518,0.4112,850,23816.210926843,11.450101407,1.319185495,64000,31418,0.184,2067,7
Lincoln,2002,Affordable,38,80787.376928625,0.3343,711,19102.009604340,9.183658464,1.531514255,52750,29255,0.136,2127,6
Lincoln,2003,Affordable,24,93864.320247521,0.3248,702,21304.825888331,10.242704754,1.538759348,61000,32783,0.226,2161,7
Lincoln,2004,Affordable,58,94346.759590520,0.4156,894,29161.983537551,14.020184393,1.133839197,83210,33065,0.42,2151,42
Lincoln,2005,Affordable,29,99951.303247884,0.4071,894,27464.574355694,13.204122286,1.249391291,80000,34314,0.37,2196,17
Lincoln,2006,Affordable,26,103878.068113975,0.4504,986,32118.035891266,15.441363409,1.116008467,93080,35844,0.395,2189,17
Lincoln,2007,Affordable,23,106881.456250274,0.4813,1058,35568.377652884,17.100181564,1.036426242,103125,36864,0.489,2198,22
Lincoln,2008,Affordable,22,113243.56715315,0.4238,935,32717.090190116,15.729370284,1.192037549,95000,39000,0.353,2206,12
Lincoln,2009,Affordable,45,115973.069419666,0.3332,740,25683.117769537,12.347652774,1.546307592,75000,39714,0.211,2221,12
Lincoln,2010,Affordable,19,117936.980448541,0.3261,723,25943.465640406,12.472820019,1.556923834,75750,40392,0.321,2217,9
Lincoln,2011,Affordable,23,125637.02849214,0.267,600,20606.882629049,9.907155110,1.827447687,68750,37658,0.148,2247,4
Lincoln,2012,Affordable,28,126701.893260801,0.2875,596,21551.213874756,10.361160517,1.730900181,73200,37303,0.222,2073,8
Lincoln,2013,Affordable,28,101260.414777982,0.4231,855,24820.321006097,11.932846638,1.298210446,78000,32222,0.317,2021,13
Lincoln,2014,Affordable,20,99603.902657666,0.4431,899,26252.658582939,12.621470473,1.182242168,84250,31037,0.444,2029,16
Lincoln,2015,Affordable,34,101051.837985212,0.370715691,754,23332.292088987,11.217448120,1.379547276,73250,32188,0.277,2033,13
Lincoln,2016,Affordable,37,106136.299055866,0.264492106,533,19690.826970516,9.466743736,1.716027471,61850,33790,0.288,2017,15
Lincoln,2017,Affordable,43,107650.623832335,0.457822329,916,31139.179162779,14.970759213,1.106805026,97262.5,34465,0.411,2000,30
Lincoln,2018,Affordable,57,139006.643507365,0.310141016,616,26856.191228027,12.911630398,1.705602988,81500,45806,0.269,1985,21
Lincoln,2019,Affordable,50,140769.67714033,0.315200584,636,27571.136617234,13.255354143,1.636856711,86000,45130,0.306,2019,22
Lincoln,2020,Affordable,70,156414.471513837,0.445040465,896,40443.434925012,19.443959099,1.162932874,134500,47033,0.346,2013,37
Lincoln,2021,Affordable,51,138170.177226992,0.494074746,991,39604.696974587,19.040719699,1.010385208,136750,40016,0.51,2006,53
Lincolnville,2000,Unaffordable,5,117146.767767886,0.7323,643,49166.497375431,23.637739123,0.859792791,136250,42273,0.815,878,22
Lincolnville,2001,Unaffordable,10,137855.358761511,0.7301,641,57362.151685958,27.577957541,0.861595992,160000,49423,0.643,878,18
Lincolnville,2003,Unaffordable,5,139913.994101594,0.593,523,58252.872075697,28.006188498,0.813453454,172000,47386,0.792,882,19
Lincolnville,2004,Unaffordable,18,144912.345658417,0.6417,652,64192.253308265,30.861660244,0.733733396,197500,47100,0.654,1016,34
Lincolnville,2005,Unaffordable,2,152872.312645638,0.7106,717,74555.685086152,35.844079368,0.650520479,235000,48500,0.909,1009,20
Lincolnville,2006,Unaffordable,8,157688.927501455,0.7184,740,80734.606428740,38.814714629,0.639193058,246700,51605,0.704,1030,19
Lincolnville,2007,Unaffordable,8,161985.228868901,0.7609,821,91288.684488435,43.888790619,0.580696286,278950,53011,0.667,1079,16
Lincolnville,2008,Unaffordable,4,166917.113937932,0.6589,676,74451.248328084,35.793869389,0.733701600,227500,54625,0.75,1026,12
Lincolnville,2009,Unaffordable,10,176225.528406288,0.6344,616,72969.393914107,35.081439382,0.766197950,230000,55909,0.6,971,15
Lincolnville,2010,Unaffordable,16,181747.843700209,0.5452,519,63451.646881832,30.505599462,0.908739219,200000,57661,0.568,952,21
Lincolnville,2013,Unaffordable,12,148773.278663815,0.596,599,54764.334517430,26.329006980,0.783429587,189900,42904,0.613,1005,19
Lincolnville,2014,Unaffordable,14,149354.69532609,0.6196,627,57039.552599267,27.422861827,0.745097008,200450,42500,0.708,1012,34
Lincolnville,2015,Unaffordable,15,175923.805146506,0.600722798,626,63742.942523675,30.645645444,0.768226223,229000,48969,0.659,1042,29
Lincolnville,2016,Unaffordable,11,165185.965346497,0.589776202,629,59810.801597313,28.755193076,0.796076941,207500,47614,0.703,1066,26
Lincolnville,2017,Unaffordable,10,163321.618454491,0.669135166,717,69645.042754517,33.483193632,0.684643129,238550,47682,0.787,1072,37
Lincolnville,2018,Unaffordable,3,175481.387362703,0.617321538,670,72788.574286795,34.994506869,0.731172447,240000,53221,0.897,1086,26
Lincolnville,2019,Unaffordable,7,205746.62003073,0.640869943,704,81774.385637475,39.314608480,0.741295695,277550,60619,0.788,1099,26
Lincolnville,2020,Unaffordable,13,233712.916883075,0.617869834,670,82318.941787994,39.576414321,0.779043056,300000,64130,0.698,1084,30
Lincolnville,2021,Unaffordable,9,252484.20530104,0.680885597,737,97552.795314989,46.900382363,0.685167450,368500,66840,0.83,1083,44
Lincolnville,2022,Unaffordable,1,234562.491916885,0.770469296,861,130346.330097967,62.666504855,0.561826328,417500,73232,0.964,1117,27
Lincolnville,2002,Affordable,12,172262.02269401,0.6231,544,56678.119456097,27.249095892,1.060073986,162500,60083,0.429,873,9
Lincolnville,2011,Affordable,16,185277.187680731,0.4489,435,46634.181510186,22.420279572,1.089865810,170000,50825,0.407,969,11
Lincolnville,2012,Affordable,24,190540.525090658,0.458,458,47535.658625327,22.853682031,1.077885560,176772.5,51238,0.333,1000,12
Linneus,2017,Unaffordable,11,115731.805651238,0.533018588,201,39648.335858751,19.061699932,0.893681897,129500,35433,0.389,377,7
Linneus,2018,Unaffordable,5,139253.912029312,0.491488580,185,44537.348427917,21.412186744,0.994670800,140000,44300,0.545,376,6
Linneus,2013,Affordable,7,141852.574709359,0.3943,151,34386.6299924,16.532033650,1.244320831,114000,42788,0.462,383,6
Linneus,2019,Affordable,12,155583.805012858,0.433978297,163,42413.694660923,20.391199356,1.127418877,138000,47818,0.25,376,4
Linneus,2020,Affordable,7,198038.311848999,0.430081565,163,48891.707920550,23.505628808,1.156596945,171225,56548,0.364,378,4
Linneus,2021,Affordable,9,166399.031933477,0.407549106,155,40711.219418081,19.572701643,1.167712505,142500,47539,0.357,381,5
Lisbon,2003,Unaffordable,30,109120.240083039,0.5945,2201,47031.343553630,22.611222862,0.869483985,125500,40893,0.727,3702,80
Lisbon,2004,Unaffordable,42,110898.577448743,0.6292,2342,49430.841459925,23.764827625,0.821470944,135000,40606,0.829,3722,204
Lisbon,2005,Unaffordable,16,116635.882458618,0.6516,2480,53061.852575221,25.510506046,0.788080287,148000,41817,0.871,3806,108
Lisbon,2006,Unaffordable,13,117163.763628421,0.6913,2696,58611.406695493,28.178560911,0.727725240,161000,42653,0.889,3900,104
Lisbon,2007,Unaffordable,6,118757.077525832,0.6808,2700,58256.738412033,28.008047313,0.742231735,160000,43240,0.928,3966,77
Lisbon,2008,Unaffordable,8,120459.299540794,0.6351,2508,54630.900437632,26.264855980,0.803061997,150000,43872,0.897,3949,70
Lisbon,2009,Unaffordable,39,128386.51308268,0.5124,2007,46867.189204874,22.532302502,0.981923618,130750,46020,0.567,3917,51
Lisbon,2010,Unaffordable,32,127498.455059734,0.5235,2039,47467.739880962,22.821028789,0.963707143,132300,45745,0.584,3895,45
Lisbon,2020,Unaffordable,43,193510.724636989,0.537612050,1961,61614.724570779,29.622463736,0.941658027,205500,58020,0.645,3647,78
Lisbon,2021,Unaffordable,30,207051.098256929,0.598237709,2209,71225.289912252,34.242927842,0.851186427,243250,60626,0.779,3693,106
Lisbon,2022,Unaffordable,12,202565.526972941,0.694908804,2603,95067.804911210,45.705675438,0.717046113,282500,68168,0.893,3746,100
Lisbon,2000,Affordable,55,96769.799527618,0.4157,1485,33183.790456066,15.953745412,1.148602962,84250,38115,0.337,3572,28
Lisbon,2001,Affordable,84,107050.3186417,0.3925,1369,34973.447977591,16.814157682,1.206200773,88750,42185,0.215,3488,23
Lisbon,2002,Affordable,59,109594.178576618,0.443,1606,38151.561098447,18.342096682,1.101449031,99500,42022,0.404,3625,40
Lisbon,2011,Affordable,41,135351.292169748,0.4686,1812,40603.143951575,19.520742284,1.053317449,128500,42768,0.379,3867,25
Lisbon,2012,Affordable,45,136246.082854113,0.4647,1732,39919.613731749,19.192121986,1.060280800,128500,42326,0.348,3727,24
Lisbon,2013,Affordable,40,137451.305313405,0.4559,1678,38612.274273414,18.563593401,1.086571584,126500,41955,0.429,3681,30
Lisbon,2014,Affordable,62,147317.023184767,0.4053,1495,36605.903604476,17.598992118,1.209996084,121750,44293,0.333,3689,31
Lisbon,2015,Affordable,69,149628.422501079,0.452402521,1670,39066.775565036,18.782103637,1.151873922,129900,45000,0.274,3692,26
Lisbon,2016,Affordable,63,150652.496498721,0.480158404,1766,43175.007724185,20.757215252,1.075321174,140100,46427,0.382,3678,39
Lisbon,2017,Affordable,92,186224.362083118,0.417250989,1523,47643.363632735,22.905463285,1.201447497,155000,57241,0.276,3650,35
Lisbon,2018,Affordable,73,173790.842999614,0.458673292,1660,52097.390137063,25.046822181,1.089939436,159450,56783,0.381,3619,45
Lisbon,2019,Affordable,68,191659.160239795,0.457990422,1668,56097.165857078,26.969791277,1.089591587,175900,61123,0.409,3643,47
Litchfield,2004,Unaffordable,30,133371.904914896,0.6039,773,58720.943552522,28.231222862,0.789650118,168900,46369,0.625,1280,50
Litchfield,2005,Unaffordable,16,140449.681352948,0.5711,751,53704.372465219,25.819409839,0.888922034,158000,47739,0.628,1315,27
Litchfield,2006,Unaffordable,10,138154.903471337,0.6246,842,60916.042706700,29.286558994,0.812675903,170000,49505,0.667,1348,20
Litchfield,2007,Unaffordable,12,142606.111855072,0.6509,897,64920.376690508,31.211719563,0.787118045,181175,51100,0.625,1378,20
Litchfield,2008,Unaffordable,11,149454.554095627,0.5093,711,54645.273604540,26.271766156,0.980029863,152500,53554,0.542,1396,13
Litchfield,2018,Unaffordable,32,210289.936105167,0.497651620,727,64525.484439798,31.021867519,0.991933661,212000,64005,0.492,1461,31
Litchfield,2000,Affordable,23,112306.720157126,0.3501,361,29274.116414408,14.074094430,1.403834002,80000,41096,0.207,1031,6
Litchfield,2001,Affordable,14,122140.600379505,0.5172,585,42884.225095711,20.617415911,1.062092177,115000,45547,0.417,1131,10
Litchfield,2002,Affordable,17,115469.760489067,0.4768,587,37943.037912639,18.241845150,1.102336616,104750,41826,0.452,1231,14
Litchfield,2003,Affordable,17,127443.127369093,0.4905,617,44388.062477600,21.340414653,1.007455552,126500,44719,0.541,1258,20
Litchfield,2009,Affordable,28,158001.846227614,0.3742,516,44170.146847185,21.235647523,1.215866458,129950,53705,0.222,1379,8
Litchfield,2010,Affordable,24,163250.431902506,0.3389,469,42827.537535554,20.590162277,1.295638348,126000,55489,0.385,1384,15
Litchfield,2011,Affordable,16,178703.256650067,0.4371,615,47959.293863248,23.057352819,1.106521713,161500,53068,0.429,1407,12
Litchfield,2013,Affordable,30,212475.037301664,0.3522,499,43074.296238414,20.708796268,1.400626482,151700,60331,0.25,1417,10
Litchfield,2014,Affordable,39,214738.59299744,0.385,549,43940.382901328,21.125184087,1.350557189,159000,59344,0.25,1426,13
Litchfield,2015,Affordable,38,210511.310899115,0.424320579,603,47821.895920949,22.991296116,1.202921777,175000,57526,0.283,1420,15
Litchfield,2016,Affordable,30,185496.879128248,0.430443700,616,45234.790145438,21.747495262,1.160080545,159900,52476,0.318,1432,14
Litchfield,2017,Affordable,37,199247.445900286,0.470653173,671,54418.612248743,26.162794350,1.060390878,187900,57705,0.315,1426,17
Litchfield,2019,Affordable,35,241195.743219104,0.469838096,694,67412.533003245,32.409871636,1.050961844,229500,70848,0.375,1477,21
Littleton,2021,Unaffordable,5,143483.989185957,0.516504992,214,41207.214362693,19.811160751,0.959759125,149500,39549,0.615,415,8
Littleton,2006,Affordable,8,108882.173233999,0.391,156,28308.353043026,13.609785117,1.324697341,82194,37500,0.273,399,3
Littleton,2007,Affordable,11,113363.42339098,0.1901,77,15742.432140965,7.568476991,2.477889036,45750,39008,0.083,405,1
Littleton,2016,Affordable,10,137188.338327333,0.274577327,114,23258.536686892,11.181988792,1.714854229,80000,39885,0.091,415,1
Livermore,2006,Unaffordable,8,152507.701445004,0.5217,480,51863.702128199,24.934472177,0.959167934,159000,49746,0.556,920,10
Livermore,2022,Unaffordable,9,262398.309387775,0.545365571,513,90817.181923163,43.662106694,0.920695822,285000,83615,0.64,940,16
Livermore,2000,Affordable,11,105807.437954987,0.5364,391,32641.986865510,15.693262916,1.190184904,88900,38850,0.267,729,4
Livermore,2001,Affordable,10,117407.732427147,0.4709,388,32530.864203258,15.639838559,1.341802656,87500,43650,0.412,824,7
Livermore,2002,Affordable,11,125595.92668979,0.3849,331,27505.708911504,13.223898515,1.631115931,77000,44865,0.154,860,2
Livermore,2003,Affordable,8,120791.492767578,0.5,440,42241.815901869,20.308565337,1.002419027,120500,42344,0.5,880,8
Livermore,2004,Affordable,16,133878.912037115,0.4423,387,41684.550352881,20.040649208,1.113338146,120250,46409,0.333,875,8
Livermore,2005,Affordable,11,140048.238393222,0.438,392,42360.404301145,20.365578991,1.120385907,125000,47460,0.476,895,10
Livermore,2007,Affordable,13,160070.85224034,0.4234,395,45666.152817282,21.954881162,1.143363230,140000,52213,0.316,933,6
Livermore,2008,Affordable,7,158679.011761588,0.4145,383,44198.312191012,21.249188553,1.171062817,135500,51759,0.364,924,4
Livermore,2009,Affordable,15,164525.695988497,0.2651,246,33718.881823711,16.211000877,1.653524583,99500,55755,0.118,928,2
Livermore,2010,Affordable,16,164735.207680995,0.1416,132,22874.618322618,10.997412655,2.440521595,67500,55826,0.059,932,1
Livermore,2011,Affordable,13,163183.056745157,0.3172,295,33293.667911152,16.006571111,1.450516060,112500,48293,0.316,930,6
Livermore,2012,Affordable,14,164476.631210957,0.3716,340,37188.310308684,17.878995341,1.284973681,128000,47786,0.176,915,3
Livermore,2013,Affordable,13,144375.94432819,0.381,341,31991.409798164,15.380485480,1.312508585,110000,41989,0.278,895,5
Livermore,2014,Affordable,17,165363.38477532,0.3527,316,32411.588619102,15.582494528,1.437942476,115000,46606,0.32,896,8
Livermore,2015,Affordable,22,181425.925231601,0.367984103,330,35006.711372106,16.830149698,1.451407402,125000,50809,0.12,897,3
Livermore,2016,Affordable,18,162885.411338221,0.487402109,441,42294.809850681,20.334043197,1.095027975,148750,46314,0.308,904,8
Livermore,2017,Affordable,17,168844.203271157,0.422829155,382,40907.770987598,19.667197590,1.206030023,140000,49336,0.15,903,3
Livermore,2018,Affordable,25,189583.128789727,0.434911132,398,50131.913428549,24.101881456,1.148988659,165000,57601,0.242,915,8
Livermore,2019,Affordable,27,205977.418462939,0.366943780,337,44430.111166029,21.360630368,1.365898000,150800,60687,0.036,919,1
Livermore,2020,Affordable,21,237393.722216802,0.435854585,401,54330.501580076,26.120433452,1.198958193,198000,65140,0.323,919,10
Livermore,2021,Affordable,19,246484.657050001,0.515483960,477,64999.989012500,31.249994718,1.015384787,242750,66000,0.5,926,19
Livermore Falls,2022,Unaffordable,10,126431.157679154,0.619861665,825,57581.723790546,27.683521053,0.770921693,164000,44391,0.8,1331,40
Livermore Falls,2000,Affordable,11,74813.295643295,0.485,661,22129.889958248,10.639370172,1.360241739,55000,30102,0.083,1363,1
Livermore Falls,2001,Affordable,21,83820.667787172,0.4319,571,21660.68402855,10.413790398,1.537993904,54500,33314,0,1322,0
Livermore Falls,2002,Affordable,19,91969.350746161,0.3185,422,16661.900813342,8.010529237,2.104561802,43700,35066,0.095,1325,2
Livermore Falls,2003,Affordable,22,85258.654663587,0.3526,469,23553.415285799,11.323757349,1.350632153,63125,31812,0.12,1330,3
Livermore Falls,2004,Affordable,62,90090.062517469,0.3247,437,25835.346707065,12.420839763,1.305653080,69000,33732,0.225,1346,18
Livermore Falls,2005,Affordable,23,95358.249242110,0.4179,573,30092.427480650,14.467513212,1.163615000,81950,35016,0.281,1371,9
Livermore Falls,2006,Affordable,28,98041.085165144,0.4169,577,30573.371306029,14.698736205,1.163692406,84250,35578,0.282,1384,11
Livermore Falls,2007,Affordable,17,101571.095290083,0.4215,591,32274.309838225,15.516495115,1.141248262,89000,36833,0.393,1402,11
Livermore Falls,2008,Affordable,15,100244.246668662,0.275,377,21608.197696967,10.388556585,1.684777255,59500,36405,0.167,1371,3
Livermore Falls,2009,Affordable,18,106997.093979004,0.1601,216,14673.295709396,7.054469091,2.674927349,40000,39250,0.1,1349,2
Livermore Falls,2010,Affordable,24,107217.351134467,0.273,365,22925.109825902,11.021687416,1.716851099,62450,39359,0.143,1337,4
Livermore Falls,2011,Affordable,19,104156.864787524,0.217,288,15629.963548932,7.514405552,2.169934683,48000,33916,0.174,1327,4
Livermore Falls,2012,Affordable,27,104257.019566719,0.2448,329,17302.144330393,8.318338620,1.930685548,54000,33405,0.036,1344,1
Livermore Falls,2013,Affordable,21,101647.118277509,0.3529,458,24018.484649360,11.547348389,1.359827669,74750,32661,0.3,1298,9
Livermore Falls,2014,Affordable,26,125366.206542775,0.215,281,19430.076630490,9.341382995,2.005859305,62500,38974,0.103,1307,3
Livermore Falls,2015,Affordable,31,139128.75981055,0.132873228,174,15530.083448901,7.466386274,2.741453395,50750,42575,0.114,1311,4
Livermore Falls,2016,Affordable,24,128574.529212342,0.180499424,234,17793.761439497,8.554693000,2.245843305,57250,39962,0.2,1295,6
Livermore Falls,2017,Affordable,32,148181.751317867,0.239989597,308,22105.663962449,10.627723059,2.087066920,71000,46136,0.059,1285,2
Livermore Falls,2018,Affordable,29,139310.975485108,0.240204581,312,22639.677089456,10.884460139,1.997289971,69750,45218,0.121,1299,4
Livermore Falls,2019,Affordable,28,143774.505195593,0.270568052,354,22668.226161281,10.898185654,2.010832240,71500,45582,0.125,1308,4
Livermore Falls,2020,Affordable,21,129710.130439214,0.485613852,631,36843.459981251,17.713201914,1.058858208,122500,39012,0.432,1300,16
Livermore Falls,2021,Affordable,27,140764.955013756,0.452918962,596,37559.543847283,18.057473004,1.112766443,126500,41795,0.413,1316,19
Lovell,2000,Unaffordable,4,93541.851596998,0.7271,325,42267.203743558,20.320771031,0.789382714,118500,33365,0.667,447,8
Lovell,2001,Unaffordable,4,99138.123288962,0.7242,302,44316.392667574,21.305958013,0.799500994,124000,35431,0.778,417,14
Lovell,2002,Unaffordable,6,102470.037581842,0.8074,327,51671.262887662,24.841953311,0.688874202,148750,35595,0.75,405,18
Lovell,2003,Unaffordable,2,111483.058005036,0.5663,235,43879.066358038,21.095704980,0.833518191,133750,36574,0.818,415,9
Lovell,2004,Unaffordable,1,104616.377904252,0.8969,374,88143.034434241,42.376458863,0.394778785,265000,34797,0.923,417,12
Lovell,2005,Unaffordable,2,110591.171704569,0.7305,309,61818.496853104,29.720431179,0.582058798,190000,35982,0.9,423,18
Lovell,2006,Unaffordable,1,118920.050582958,0.8152,353,73223.060008081,35.203394235,0.506042768,235000,37054,0.929,433,13
Lovell,2007,Unaffordable,0,119353.404975453,0.82,360,73584.025540003,35.376935356,0.505734767,236000,37214,1,439,10
Lovell,2009,Unaffordable,3,116599.877636564,0.7638,333,67950.328598934,32.668427211,0.559232027,208500,38000,0.824,436,14
Lovell,2012,Unaffordable,5,140435.899048515,0.7223,359,62510.683233261,30.053213093,0.621397783,226000,38844,0.688,497,11
Lovell,2014,Unaffordable,10,188913.641510574,0.5131,235,49557.352900193,23.825650433,0.994282324,190000,49274,0.524,458,11
Lovell,2015,Unaffordable,12,221033.999086,0.513171437,232,58094.537732197,27.930066217,0.978026545,226000,56818,0.538,452,14
Lovell,2018,Unaffordable,7,207690.511433408,0.778142776,354,95287.838926360,45.811461022,0.610854445,340000,58207,0.588,455,10
Lovell,2019,Unaffordable,12,224489.903046724,0.540425536,246,65348.317678888,31.417460423,0.925731559,242500,60495,0.52,455,13
Lovell,2020,Unaffordable,13,240482.546805171,0.797420774,367,103091.317142799,49.563133242,0.582987992,412500,60101,0.667,460,26
Lovell,2021,Unaffordable,9,225847.967029004,0.838635299,389,111119.220288474,53.422702062,0.501884371,450000,55769,0.769,464,30
Lovell,2022,Unaffordable,1,229705.202651127,0.716326874,340,106381.9505086,51.145168514,0.633669525,362500,67411,0.938,475,15
Lovell,2011,Affordable,6,139927.915535108,0.4774,211,38224.275010071,18.377055293,1.031726566,135625,39437,0.5,442,6
Lovell,2013,Affordable,9,195701.274973482,0.4584,215,47332.223953345,22.755876901,1.110913361,176162.5,52582,0.5,469,9
Lovell,2016,Affordable,17,266074.246858814,0.363049485,166,53549.860680656,25.745125327,1.291936134,205950,69183,0.32,457,8
Lovell,2017,Affordable,17,242606.253994279,0.457445378,208,60261.533902357,28.971891299,1.078250018,225000,64977,0.433,455,13
Lubec,2003,Unaffordable,7,60817.478139459,0.5267,394,23866.537127232,11.474296696,0.936373797,64950,22348,0.5,748,7
Lubec,2011,Unaffordable,2,79796.530425694,0.7202,507,42116.808613998,20.248465680,0.600425361,132900,25288,0.818,704,9
Lubec,2012,Unaffordable,4,83190.649173728,0.6772,470,38864.043400458,18.684636250,0.665525193,125000,25865,0.636,694,7
Lubec,2013,Unaffordable,3,98355.950722207,0.5599,374,36382.775762159,17.491719116,0.837071921,117500,30455,0.769,668,10
Lubec,2016,Unaffordable,5,110520.542464064,0.693471422,503,49622.431067810,23.856938013,0.678040138,163000,33646,0.643,726,9
Lubec,2017,Unaffordable,10,118705.37795921,0.544598620,400,39619.406726594,19.047791695,0.917706826,129350,36359,0.412,735,7
Lubec,2018,Unaffordable,12,125737.380298884,0.764601688,485,66692.373636756,32.063641172,0.601013247,209209,40083,0.556,634,15
Lubec,2019,Unaffordable,8,124835.046644013,0.648472622,458,52675.832442727,25.324919444,0.738668915,169000,38910,0.692,707,18
Lubec,2020,Unaffordable,25,140541.254611518,0.545445777,359,43147.662704179,20.744068608,0.949923992,147950,40987,0.519,659,27
Lubec,2021,Unaffordable,16,139887.05076295,0.669742599,439,57347.407828293,27.570869148,0.700310642,199750,40161,0.686,655,35
Lubec,2022,Unaffordable,7,133409.001156492,0.824938112,566,91369.134723537,43.927468617,0.480753157,277500,43926,0.788,686,26
Lubec,2004,Affordable,14,59822.973901121,0.4658,695,20166.583526824,9.695472849,1.087690435,55000,21935,0.364,1492,8
Lubec,2014,Affordable,11,105641.875008212,0.4473,301,26979.992543472,12.971150261,1.180356145,89500,31846,0.353,673,6
Lubec,2015,Affordable,15,119059.330024416,0.345960903,252,22108.590729178,10.629130158,1.598111812,74500,35332,0.118,729,2
Lyman,2002,Unaffordable,13,151458.944420533,0.5273,753,54151.288531548,26.034273332,0.952571977,159000,51583,0.618,1428,21
Lyman,2003,Unaffordable,18,156010.161738267,0.6165,910,61444.279610978,29.540519044,0.829841286,188000,50989,0.64,1476,32
Lyman,2004,Unaffordable,20,165795.233029314,0.6653,988,67183.029309598,32.299533322,0.804831228,206000,54071,0.744,1485,58
Lyman,2005,Unaffordable,6,173605.56124094,0.7126,1081,74338.315591682,35.739574804,0.743492768,233500,55270,0.87,1517,40
Lyman,2006,Unaffordable,7,175735.896540184,0.6782,1077,72265.36097647,34.742962008,0.777592463,226000,56193,0.851,1588,40
Lyman,2007,Unaffordable,10,181161.870958657,0.6418,1043,70346.811570015,33.820582486,0.823463050,220000,57928,0.756,1625,31
Lyman,2008,Unaffordable,10,180952.337652583,0.5891,929,66189.954522696,31.822093521,0.874165882,207000,57861,0.73,1577,27
Lyman,2017,Unaffordable,34,230887.707982709,0.552260267,967,69312.823709084,33.323472937,0.927259871,249000,64271,0.521,1751,37
Lyman,2018,Unaffordable,26,253878.391164349,0.531274607,947,78028.523456240,37.513713200,0.947307430,268000,73917,0.519,1783,28
Lyman,2019,Unaffordable,26,256964.618473284,0.572964645,1047,82515.539010693,39.670932217,0.874029315,294000,72121,0.6,1827,39
Lyman,2020,Unaffordable,28,305722.57962413,0.500554033,920,79692.249195182,38.313581344,0.999093397,306000,79620,0.509,1837,29
